,Productgroep,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,Inflatie
59,Deegwaren en couscous,3.43%,4.19%,4.01%,2.76%,1.49%,1.54%,2.64%,0.47%,-2.59%,-4.78%,-7.32%,-8.88%,-10.1%,-9.08%,-11.2%,-10.6%,-9.63%,-7.77%,-5.95%,-2.87%,-0.97%,0.05%,-0.04%,0.35%,1.32%,-1.62%,-0.46%,0.87%,3.08%,-0.55%,3.07%,1.64%,0.80%,1.25%,2.97%,-0.15%,2.56%,2.66%,2.24%,2.63%,-0.53%,3.05%,0.42%,0.54%,-1.30%,-0.36%,-1.23%,1.37%,-0.55%,-0.65%,0.53%,-0.16%,0.19%,-0.12%,0.70%,1.17%,1.27%,0.90%,-0.33%,-0.41%,1.39%,1.21%,-1.27%,0.12%,1.55%,0.69%,-1.46%,0.47%,-0.22%,-3.62%,0.21%,1.53%,-0.75%,0.46%,1.45%,-1.06%,-0.73%,0.24%,1.44%,1.51%,2.24%,2.71%,0.60%,-3.26%,0.40%,0.21%,3.72%,-0.32%,2.73%,6.53%,0.30%,-1.42%,0.31%,5.49%,0.56%,-1.67%,1.21%,3.95%,-0.81%,-1.89%,-3.04%,-7.66%,-0.65%,-1.24%,-0.02%,-2.99%,0.46%,2.94%,0.53%,8.58%,9.12%,12.4%,11.6%,10.3%,14.2%,15.8%,15.6%,15.3%,16.4%,20.6%,20.6%
60,Diensten van elektriciens,2.22%,2.20%,2.26%,2.41%,2.33%,2.10%,1.48%,1.99%,2.08%,2.23%,2.35%,2.16%,2.02%,2.09%,1.89%,2.02%,2.03%,3.65%,3.66%,3.11%,2.93%,3.29%,3.20%,3.26%,3.36%,3.30%,3.51%,3.36%,3.11%,1.97%,2.20%,2.30%,2.35%,1.40%,1.45%,1.34%,1.28%,2.47%,2.43%,2.14%,2.12%,1.60%,1.29%,1.01%,0.98%,1.43%,1.36%,1.38%,1.35%,0.22%,0.04%,-0.06%,-0.13%,0.55%,0.53%,0.70%,0.68%,0.62%,0.90%,0.88%,1.05%,1.01%,1.25%,1.37%,1.54%,0.90%,1.36%,1.65%,1.63%,1.99%,1.89%,1.96%,1.85%,1.85%,1.67%,1.70%,2.17%,2.26%,1.88%,1.65%,1.68%,1.40%,1.22%,1.23%,1.19%,1.18%,1.25%,2.20%,1.62%,1.47%,2.15%,2.08%,2.08%,2.00%,2.00%,1.92%,1.89%,1.93%,1.81%,0.84%,0.89%,0.89%,0.20%,0.33%,0.33%,0.33%,0.62%,0.89%,1.47%,1.92%,2.91%,2.91%,3.43%,3.68%,4.44%,4.65%,4.72%,5.08%,4.88%,4.72%,4.72%
61,Diensten van loodgieters,1.53%,1.82%,1.82%,1.90%,2.04%,1.89%,1.81%,1.60%,2.60%,3.17%,3.10%,3.08%,3.01%,2.89%,2.88%,2.94%,2.71%,4.38%,4.32%,4.23%,3.20%,2.65%,2.52%,2.57%,2.57%,2.33%,2.25%,2.18%,2.25%,0.59%,0.69%,0.61%,0.62%,0.60%,0.63%,0.63%,0.63%,1.43%,1.44%,1.42%,1.51%,1.41%,1.33%,1.39%,1.38%,1.37%,1.40%,1.44%,1.44%,0.82%,1.08%,1.20%,1.16%,1.59%,1.54%,1.58%,1.61%,1.61%,1.48%,1.39%,1.42%,1.24%,1.06%,1.59%,1.62%,1.20%,1.63%,1.93%,1.99%,2.19%,2.44%,2.44%,2.23%,2.54%,2.47%,2.08%,2.00%,2.22%,2.08%,1.70%,1.61%,1.46%,1.24%,1.24%,1.42%,1.30%,1.64%,2.60%,2.52%,2.27%,2.68%,2.66%,2.66%,2.63%,2.61%,2.61%,2.61%,2.42%,2.01%,0.73%,0.73%,0.73%,0.09%,0.12%,0.12%,0.46%,0.51%,0.64%,0.64%,1.02%,1.62%,3.29%,2.89%,3.02%,4.16%,4.12%,4.20%,4.37%,4.44%,4.37%,4.37%
63,Diensten voor lichaamsverzorging,3.98%,4.10%,3.54%,3.82%,4.28%,3.97%,3.91%,3.64%,3.23%,4.01%,3.58%,3.30%,3.22%,2.83%,2.92%,2.67%,2.26%,2.04%,2.07%,2.00%,1.99%,1.38%,1.37%,1.16%,1.03%,1.07%,1.19%,1.32%,1.27%,1.30%,1.40%,1.45%,1.36%,1.13%,1.02%,1.32%,1.36%,1.83%,1.77%,1.85%,2.57%,2.24%,2.02%,2.06%,2.13%,2.42%,2.46%,2.16%,2.70%,2.53%,2.29%,2.49%,1.89%,2.14%,2.42%,2.35%,2.55%,2.16%,2.35%,2.64%,1.92%,2.17%,2.36%,2.00%,2.16%,2.23%,2.19%,2.44%,2.25%,2.33%,2.27%,2.18%,2.42%,2.15%,2.23%,2.24%,2.10%,2.07%,1.89%,1.85%,2.02%,2.19%,2.18%,1.96%,1.87%,2.54%,2.59%,2.72%,2.58%,2.50%,2.98%,2.79%,2.74%,2.73%,2.78%,2.78%,2.66%,2.01%,1.86%,2.33%,2.33%,2.33%,2.06%,2.62%,2.72%,3.08%,3.42%,3.66%,3.83%,4.78%,5.05%,4.79%,5.35%,6.06%,6.29%,6.36%,6.22%,5.77%,5.76%,6.58%,6.58%
64,Diensten voor verhuis en opslag,2.88%,3.04%,2.31%,2.37%,2.40%,2.32%,2.17%,1.63%,1.85%,2.17%,1.97%,2.02%,1.79%,2.05%,2.74%,3.98%,4.32%,4.25%,4.29%,4.39%,4.35%,4.10%,3.65%,3.72%,3.68%,3.54%,3.48%,2.07%,1.97%,1.87%,1.81%,1.80%,1.52%,1.52%,1.88%,1.76%,2.03%,1.66%,1.05%,1.18%,0.75%,0.97%,1.03%,1.02%,1.26%,1.37%,1.42%,1.62%,1.53%,1.85%,1.16%,1.09%,1.12%,1.35%,1.59%,2.37%,2.13%,1.63%,1.68%,1.52%,1.12%,1.25%,2.30%,2.29%,2.54%,2.13%,1.74%,0.99%,1.10%,1.10%,0.89%,0.86%,1.12%,0.75%,1.17%,1.10%,1.24%,1.54%,1.63%,1.73%,1.82%,1.82%,2.27%,2.69%,2.73%,3.02%,2.47%,2.43%,2.04%,1.34%,1.17%,1.09%,1.06%,1.06%,0.98%,0.62%,0.54%,0.28%,0.09%,0.17%,0.98%,1.40%,1.57%,0.99%,0.96%,1.75%,1.69%,1.18%,1.64%,2.78%,2.98%,3.97%,4.53%,4.42%,4.56%,5.28%,5.13%,4.39%,4.48%,5.09%,5.09%
65,"Diepgevroren groenten, uitgezonderd aardappelen",-1.57%,0.33%,1.28%,1.61%,1.51%,1.71%,1.76%,1.77%,1.63%,1.62%,1.85%,2.17%,1.37%,0.13%,-1.05%,-0.23%,1.62%,1.32%,1.45%,1.52%,1.96%,1.88%,1.71%,1.09%,0.59%,0.06%,0.95%,0.40%,0.20%,-0.40%,-0.05%,-0.41%,-0.32%,-0.01%,-0.27%,-0.57%,0.00%,-4.15%,-2.24%,-1.84%,-3.93%,-0.25%,0.43%,-0.59%,0.02%,-1.40%,-0.05%,1.08%,0.25%,0.29%,2.23%,-2.66%,3.20%,0.44%,-0.48%,1.43%,-0.12%,1.33%,-0.58%,-1.51%,0.44%,1.56%,0.03%,1.14%,-0.31%,-0.36%,-1.96%,-1.97%,-4.69%,-7.39%,-2.98%,-10.8%,-5.02%,-1.30%,-1.00%,0.74%,-2.74%,-1.05%,1.18%,1.65%,5.11%,7.28%,-2.39%,9.75%,4.96%,6.09%,4.57%,4.33%,2.80%,2.98%,0.72%,1.12%,1.14%,3.22%,4.72%,3.61%,-1.89%,-0.60%,-0.20%,-1.21%,-1.48%,-1.20%,-0.24%,-1.77%,-0.39%,-1.32%,0.77%,0.50%,1.44%,1.52%,1.76%,2.00%,2.23%,2.34%,3.45%,5.40%,6.52%,8.28%,12.9%,16.4%,16.4%
66,Diepgevroren vis,-10.7%,-9.95%,-9.51%,-8.52%,-4.06%,-1.05%,2.92%,2.48%,-0.02%,-0.84%,-1.31%,-0.92%,-3.20%,-4.67%,-4.47%,-4.00%,-2.33%,-1.17%,-0.49%,0.73%,2.06%,3.13%,3.90%,4.58%,7.16%,7.03%,5.41%,4.70%,2.89%,1.95%,1.88%,1.11%,0.53%,-0.28%,-0.62%,-1.02%,-1.31%,0.26%,1.83%,-0.37%,3.70%,2.79%,4.81%,6.61%,7.29%,7.94%,8.84%,7.21%,9.29%,8.71%,5.87%,8.22%,9.14%,8.85%,5.94%,6.73%,6.05%,4.20%,4.23%,2.87%,2.63%,7.53%,10.3%,11.3%,4.15%,4.64%,7.38%,4.38%,0.83%,3.02%,4.15%,1.88%,4.18%,1.64%,2.39%,-2.04%,2.67%,2.68%,4.47%,4.13%,7.78%,10.1%,5.02%,12.1%,7.05%,3.83%,7.69%,7.47%,4.92%,8.14%,4.02%,5.49%,0.66%,2.57%,3.68%,2.46%,0.84%,0.67%,-2.02%,-1.55%,-0.38%,-2.98%,-1.39%,-1.22%,-1.24%,-0.79%,-0.58%,-0.65%,-0.75%,-0.74%,-0.15%,5.45%,4.15%,6.16%,7.23%,8.03%,8.80%,11.0%,14.4%,20.1%,20.1%
68,Diepvriezers en koelkasten,-0.73%,-1.99%,-1.63%,-1.46%,-1.02%,-0.75%,-1.36%,-1.44%,-1.62%,-1.05%,-0.77%,-0.93%,-0.79%,0.20%,0.35%,-0.05%,0.18%,-0.20%,1.17%,0.94%,1.06%,0.95%,0.41%,0.30%,0.37%,0.55%,0.30%,0.66%,0.27%,0.38%,-0.45%,-0.37%,-0.68%,-0.72%,-0.90%,-1.02%,-1.21%,-0.23%,-0.24%,-0.27%,-0.37%,0.00%,-0.40%,-0.70%,-0.58%,-0.94%,-0.69%,-0.92%,-0.89%,-1.52%,-1.83%,-1.95%,-1.51%,-1.97%,-1.68%,-1.16%,-1.68%,-1.21%,-0.76%,-0.15%,0.21%,0.06%,0.31%,0.75%,0.62%,0.84%,0.76%,0.70%,0.71%,0.60%,0.45%,0.28%,-0.01%,0.07%,0.44%,0.41%,0.50%,0.60%,0.47%,0.41%,0.93%,1.18%,1.27%,1.74%,1.88%,2.16%,0.94%,1.72%,1.77%,2.02%,2.81%,1.95%,1.86%,2.90%,2.16%,1.89%,1.42%,0.97%,1.91%,0.35%,0.39%,0.37%,-0.48%,0.49%,0.36%,-0.84%,1.14%,1.63%,2.02%,2.02%,0.52%,-3.59%,-1.94%,-0.04%,2.50%,2.50%,2.77%,4.80%,5.64%,5.01%,5.01%
69,Dierenartsen en andere diensten voor huisdieren,3.06%,3.06%,3.06%,3.06%,3.06%,1.20%,1.20%,1.20%,1.20%,1.20%,1.20%,1.20%,1.20%,1.19%,1.19%,1.19%,1.19%,3.38%,3.38%,3.38%,3.38%,3.38%,3.38%,3.38%,3.38%,3.39%,3.39%,3.39%,3.39%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,1.37%,1.37%,1.37%,1.37%,1.37%,1.37%,1.37%,1.37%,1.37%,1.37%,1.37%,1.37%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.35%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.79%,1.80%,1.80%,1.80%,1.80%,3.32%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.50%,3.50%,3.50%,3.50%,3.50%,1.72%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%
70,Diesel,1.00%,-2.23%,-0.90%,-4.34%,-5.59%,-5.74%,-2.79%,-1.42%,-5.99%,-4.99%,-7.78%,-6.72%,-3.59%,-4.26%,-4.95%,-4.74%,-3.44%,-1.18%,-0.40%,-1.30%,-1.79%,-5.75%,-4.24%,-5.29%,-12.0%,-18.6%,-15.9%,-11.2%,-12.3%,-9.20%,-10.6%,-13.8%,-17.4%,-18.1%,-17.1%,-15.2%,-11.3%,-8.37%,-13.1%,-14.2%,-12.6%,-11.4%,-6.80%,-5.04%,-2.02%,2.93%,7.83%,6.24%,12.4%,23.8%,25.6%,20.7%,21.5%,13.2%,7.25%,6.90%,10.7%,8.77%,7.20%,11.6%,6.54%,4.80%,4.38%,5.05%,7.58%,14.6%,19.4%,21.1%,20.1%,20.2%,20.8%,18.1%,12.2%,4.72%,8.58%,10.9%,7.04%,4.86%,-2.22%,-2.24%,-4.08%,-4.58%,-6.68%,-6.48%,-0.94%,7.71%,-1.09%,-9.68%,-16.4%,-20.4%,-11.3%,-9.01%,-8.25%,-11.2%,-12.3%,-12.2%,-8.92%,-10.8%,-2.98%,8.36%,16.0%,21.5%,16.6%,15.8%,15.0%,20.0%,28.0%,32.1%,22.6%,25.4%,26.8%,36.5%,33.5%,34.4%,39.4%,31.4%,26.3%,24.3%,25.2%,16.5%,16.5%
73,Eieren,21.1%,18.5%,17.5%,8.69%,2.40%,-0.82%,-2.74%,-3.81%,-8.38%,-9.61%,-8.77%,-7.26%,-7.27%,-7.70%,-7.10%,-6.83%,-5.21%,-2.50%,-0.59%,-1.21%,3.25%,2.42%,0.90%,-0.21%,-0.60%,-0.68%,-1.22%,-1.84%,-3.94%,-2.83%,-4.09%,2.52%,-1.38%,0.27%,-0.35%,-1.91%,-1.63%,-1.96%,-1.20%,1.00%,1.64%,-0.68%,-1.30%,-5.65%,-3.08%,-2.82%,-0.48%,0.26%,0.48%,0.76%,0.85%,-1.27%,-2.01%,1.78%,3.28%,3.07%,3.44%,4.33%,12.1%,19.9%,23.6%,25.7%,27.7%,30.0%,27.5%,19.4%,16.2%,10.3%,8.44%,9.17%,-0.69%,-6.94%,-10.4%,-11.7%,-13.8%,-15.3%,-13.8%,-10.7%,-9.72%,-6.56%,-4.48%,-5.89%,-4.66%,-3.47%,-3.10%,0.79%,2.47%,1.43%,1.16%,1.86%,2.59%,2.83%,2.54%,2.07%,2.44%,0.76%,0.34%,-1.85%,-1.84%,-1.94%,-0.74%,-1.06%,-1.84%,-2.27%,-0.99%,-1.47%,-0.81%,-0.56%,1.56%,1.77%,3.27%,5.34%,7.12%,10.5%,15.5%,13.5%,13.6%,21.4%,18.1%,23.8%,23.8%
74,Elektriciteit,1.60%,1.76%,-0.73%,-1.02%,-0.55%,-0.94%,-0.60%,-0.32%,-1.13%,-1.14%,-0.48%,-1.76%,-2.57%,-3.09%,-0.66%,-0.66%,-14.9%,-14.9%,-14.5%,-13.9%,-12.5%,-12.2%,-11.4%,-11.2%,-11.2%,-7.26%,-8.69%,-7.74%,5.15%,7.67%,8.90%,8.45%,17.7%,32.4%,31.8%,32.0%,30.1%,26.2%,25.2%,36.7%,36.2%,43.4%,42.1%,42.1%,31.5%,16.4%,16.2%,16.4%,18.0%,19.4%,21.2%,11.1%,11.1%,5.04%,4.41%,4.08%,3.74%,4.00%,4.45%,5.00%,5.05%,-1.41%,-1.22%,-2.12%,-1.64%,-1.29%,-0.42%,1.90%,3.29%,3.36%,8.70%,10.6%,6.43%,8.99%,8.19%,8.65%,6.28%,5.42%,4.54%,0.97%,-0.22%,-0.38%,-5.60%,-8.14%,-5.84%,-6.32%,-7.17%,-8.33%,-7.58%,-7.91%,-7.73%,-6.51%,-6.03%,-6.15%,-4.22%,-4.53%,-4.48%,-0.44%,1.77%,4.43%,7.86%,8.35%,10.4%,15.3%,17.4%,17.3%,25.8%,41.8%,44.1%,70.8%,72.8%,49.9%,49.7%,54.4%,49.0%,44.7%,57.2%,81.3%,84.7%,41.9%,41.9%
75,Elektrische toestellen voor lichaamsverzorging,1.22%,1.25%,1.48%,1.85%,1.52%,1.23%,1.10%,1.10%,0.57%,0.50%,0.14%,-0.51%,-1.25%,-0.27%,-0.26%,-0.03%,0.48%,1.00%,0.35%,0.39%,0.31%,-0.02%,-0.90%,-0.76%,-0.51%,-1.47%,-1.72%,-2.64%,-2.31%,-2.44%,-1.54%,-1.51%,-1.08%,-0.42%,0.54%,0.64%,0.98%,0.93%,1.65%,2.18%,1.93%,2.72%,2.55%,2.56%,2.60%,2.51%,1.64%,1.46%,1.74%,1.94%,1.51%,1.68%,0.90%,0.60%,0.86%,1.26%,1.19%,1.30%,1.94%,2.13%,1.95%,2.00%,1.75%,2.19%,3.28%,2.59%,2.48%,1.99%,1.80%,1.36%,0.80%,0.80%,0.54%,0.29%,0.10%,-0.26%,-0.45%,0.01%,-0.33%,-0.33%,-0.35%,-0.04%,0.74%,0.64%,1.80%,1.80%,1.90%,1.54%,1.88%,2.07%,2.32%,1.52%,1.61%,1.17%,0.97%,1.85%,0.72%,0.72%,1.33%,1.09%,0.72%,0.94%,0.62%,1.42%,1.48%,1.52%,1.05%,0.56%,-0.17%,-0.17%,-0.18%,0.37%,0.79%,0.96%,1.24%,1.24%,2.20%,3.03%,3.74%,3.10%,3.10%
76,Farmaceutische producten,-2.22%,-2.17%,-2.23%,-2.46%,-2.18%,-2.45%,-1.46%,-1.27%,-1.08%,-1.14%,-1.11%,-0.71%,-0.66%,-2.49%,-2.48%,-2.77%,-2.65%,-1.97%,-2.12%,-2.33%,-2.33%,-2.28%,-2.84%,-2.83%,-2.86%,-1.25%,-1.25%,-1.70%,-1.34%,-1.78%,-1.50%,-1.29%,-1.58%,-1.60%,-1.22%,-1.22%,-1.22%,-1.42%,-1.42%,-1.11%,-1.46%,-0.94%,-1.10%,-1.08%,-0.19%,-0.26%,-0.08%,-0.13%,-0.13%,-0.26%,-0.28%,-0.01%,1.55%,3.28%,3.28%,3.36%,2.92%,2.88%,2.86%,2.91%,2.91%,3.12%,3.42%,3.76%,1.48%,-0.39%,-0.33%,-0.36%,-0.54%,-0.54%,-0.46%,-0.46%,-0.45%,-0.17%,-0.45%,-0.87%,-0.66%,-0.58%,-0.67%,-0.58%,-0.58%,-0.53%,-0.59%,-0.59%,-0.60%,-0.77%,-0.77%,-0.55%,0.08%,0.06%,0.02%,-5.26%,-5.21%,-5.11%,-5.63%,-5.27%,-5.27%,-5.19%,-5.19%,-5.29%,-5.25%,-5.85%,-5.78%,-0.59%,-0.64%,-1.31%,-0.96%,-1.33%,-1.33%,-1.28%,-1.28%,-0.76%,-0.80%,-0.12%,-0.11%,-0.11%,-0.04%,0.52%,0.67%,0.94%,0.94%
77,Fast food en afhaalmaaltijden,2.50%,2.65%,3.19%,3.31%,3.47%,3.35%,3.20%,3.28%,3.17%,3.26%,3.35%,3.55%,3.46%,3.61%,3.09%,3.05%,3.03%,3.02%,3.09%,3.00%,2.98%,2.99%,2.82%,2.68%,2.70%,2.34%,2.57%,2.29%,2.15%,2.30%,2.26%,2.07%,2.00%,1.83%,1.81%,1.65%,1.73%,2.03%,1.88%,2.08%,2.13%,2.06%,1.97%,1.99%,1.90%,1.97%,1.76%,2.01%,1.97%,2.01%,1.93%,1.81%,1.84%,1.75%,1.80%,1.69%,1.76%,1.79%,1.98%,1.86%,1.65%,1.34%,1.36%,1.42%,1.36%,1.34%,1.41%,1.48%,1.59%,1.46%,1.35%,1.72%,1.81%,2.06%,1.99%,1.90%,1.84%,2.13%,2.13%,2.11%,2.10%,2.20%,2.31%,2.03%,2.09%,1.92%,1.95%,1.87%,1.80%,1.41%,1.37%,1.77%,1.92%,2.15%,2.28%,2.18%,2.16%,2.06%,2.10%,2.06%,2.08%,2.45%,2.90%,3.30%,3.46%,3.30%,3.51%,3.76%,4.05%,4.60%,4.67%,5.59%,6.39%,7.29%,7.71%,7.45%,7.87%,8.57%,9.17%,10.1%,10.1%
78,Fictie boeken,-0.47%,0.31%,-0.98%,2.44%,-0.74%,0.08%,-1.31%,-0.26%,-0.24%,-0.08%,0.56%,4.19%,-0.74%,1.14%,1.75%,-3.39%,-1.01%,-1.70%,-2.13%,-2.49%,-0.21%,0.30%,2.59%,-1.36%,-0.51%,-3.10%,0.23%,-0.36%,2.41%,1.61%,2.44%,3.24%,1.16%,2.27%,-0.82%,0.20%,2.15%,3.61%,-1.33%,3.63%,-0.14%,1.86%,2.30%,-1.33%,0.70%,2.84%,3.26%,2.69%,1.86%,1.85%,3.04%,3.09%,1.30%,1.40%,2.44%,4.14%,3.20%,1.79%,1.12%,1.54%,1.70%,2.24%,1.47%,1.68%,2.39%,3.14%,3.20%,4.67%,4.05%,3.67%,5.21%,3.86%,5.03%,5.16%,5.23%,3.07%,3.31%,2.32%,2.17%,1.58%,1.67%,1.60%,1.11%,2.22%,0.03%,0.00%,0.01%,0.39%,0.79%,0.86%,0.71%,0.67%,0.80%,0.82%,0.79%,0.80%,1.08%,1.13%,1.08%,1.04%,1.00%,0.98%,1.05%,1.90%,1.59%,1.34%,1.23%,1.03%,2.76%,2.95%,3.28%,4.33%,3.90%,4.20%,3.59%,4.34%,3.31%,4.52%,4.29%,4.66%,4.66%
79,Fietsen,0.71%,0.71%,0.55%,1.39%,1.74%,1.94%,1.90%,1.86%,1.89%,2.24%,2.24%,2.31%,2.31%,2.46%,2.29%,1.99%,2.01%,2.06%,2.15%,2.11%,2.23%,1.96%,1.73%,2.03%,2.15%,2.01%,1.93%,1.84%,1.80%,1.75%,2.01%,2.08%,2.09%,2.41%,2.79%,2.71%,2.64%,2.83%,3.14%,3.09%,3.24%,2.97%,2.98%,2.94%,2.84%,2.72%,2.40%,2.22%,2.23%,2.22%,2.23%,2.20%,1.70%,1.72%,1.42%,1.48%,1.44%,1.23%,1.07%,1.07%,1.17%,1.03%,0.35%,0.21%,0.26%,0.23%,0.50%,0.45%,0.47%,0.38%,0.61%,0.49%,0.19%,0.16%,0.28%,0.46%,0.64%,0.75%,0.50%,0.50%,0.46%,0.49%,0.58%,0.85%,1.02%,1.02%,1.16%,1.07%,1.10%,1.05%,1.15%,1.22%,1.25%,1.34%,1.22%,1.10%,1.06%,1.06%,1.02%,1.08%,0.88%,0.88%,0.73%,0.66%,1.10%,2.27%,2.96%,3.53%,3.87%,3.87%,4.87%,5.53%,6.49%,7.31%,8.26%,8.26%,11.6%,10.6%,10.1%,9.42%,9.42%
80,Fotografische diensten,-0.15%,-0.85%,0.98%,-0.49%,-0.61%,-3.45%,-2.81%,-0.56%,-0.85%,-0.43%,1.34%,0.32%,0.16%,2.18%,1.18%,3.69%,5.68%,7.00%,5.91%,4.08%,4.50%,4.10%,4.45%,3.83%,4.51%,2.47%,4.04%,0.76%,-0.18%,-3.52%,-2.78%,-0.97%,-3.27%,-2.21%,-1.68%,-1.55%,-2.08%,-1.04%,-0.60%,2.40%,3.02%,7.28%,6.97%,5.24%,7.74%,7.03%,4.65%,7.59%,7.63%,7.02%,4.79%,3.88%,2.33%,2.48%,0.73%,1.91%,0.98%,0.68%,1.42%,-0.49%,-1.11%,-0.49%,0.37%,-0.07%,-0.07%,-0.75%,0.56%,-0.09%,3.00%,2.58%,3.26%,2.89%,4.09%,1.42%,1.10%,0.93%,0.43%,0.93%,-1.11%,1.38%,-0.76%,-0.35%,-0.68%,-0.68%,-1.20%,1.39%,1.25%,2.30%,4.15%,3.47%,6.08%,3.48%,3.48%,5.47%,6.12%,6.12%,6.12%,5.46%,5.27%,7.57%,7.77%,8.49%,8.00%,8.93%,9.23%,7.33%,7.85%,7.85%,8.01%,7.21%,8.19%,5.09%,3.96%,5.73%,6.29%,5.39%,3.66%,3.20%,2.08%,4.09%,4.09%
81,Frisdranken,3.84%,4.75%,4.50%,4.68%,3.76%,4.08%,3.57%,4.16%,3.63%,3.21%,3.86%,2.51%,3.26%,3.04%,2.86%,1.79%,2.72%,2.13%,2.29%,1.88%,2.37%,2.06%,1.27%,1.59%,1.55%,1.07%,1.18%,0.70%,0.88%,1.72%,1.99%,1.97%,1.63%,1.64%,1.74%,1.92%,1.81%,5.31%,4.10%,5.09%,4.05%,4.22%,4.49%,3.38%,3.15%,3.16%,3.80%,4.51%,4.20%,-0.18%,0.40%,1.40%,1.91%,1.76%,0.82%,2.83%,2.92%,4.09%,1.32%,2.03%,2.05%,9.78%,9.27%,7.11%,8.23%,6.11%,9.48%,6.72%,9.09%,5.74%,8.55%,5.99%,6.71%,2.05%,2.33%,1.87%,0.56%,2.42%,0.18%,2.03%,-0.33%,1.44%,1.26%,1.15%,0.32%,2.24%,0.16%,2.30%,5.36%,1.98%,1.43%,-0.22%,5.38%,3.91%,1.31%,1.85%,2.28%,3.10%,1.11%,1.07%,-3.04%,1.30%,-0.75%,2.18%,-0.77%,-2.68%,-0.98%,1.08%,2.38%,2.25%,3.69%,3.73%,4.70%,5.37%,6.67%,5.61%,5.95%,6.27%,9.36%,9.92%,9.92%
82,Fruit in conserven,8.68%,9.95%,9.47%,5.70%,2.85%,2.85%,3.30%,6.41%,2.50%,2.83%,2.57%,2.83%,2.89%,1.68%,-1.81%,-3.28%,-3.11%,-3.23%,-2.67%,-2.52%,-2.01%,-2.60%,-3.51%,-3.17%,-3.32%,-2.39%,0.99%,1.07%,1.12%,0.66%,0.80%,1.08%,1.15%,1.31%,1.82%,0.62%,0.84%,1.50%,2.07%,3.25%,2.44%,3.20%,4.60%,4.56%,3.76%,3.84%,4.17%,6.56%,6.32%,5.75%,3.13%,3.66%,2.76%,3.74%,1.64%,2.33%,2.37%,0.30%,-1.21%,-0.17%,-1.42%,0.55%,0.79%,1.28%,2.73%,1.28%,1.54%,0.23%,0.16%,1.22%,2.91%,-0.10%,1.90%,0.52%,0.75%,-0.98%,-3.38%,-1.73%,0.06%,-0.48%,0.85%,-0.34%,-2.35%,-0.14%,-2.31%,-0.65%,2.60%,-1.69%,1.45%,1.48%,-2.23%,-2.46%,-1.50%,-2.49%,-0.55%,-2.27%,-4.49%,-1.77%,-2.52%,-1.15%,-2.74%,-2.93%,-3.09%,-2.03%,1.01%,-4.39%,-1.90%,-0.06%,0.39%,1.36%,4.64%,3.22%,3.52%,6.75%,9.84%,6.71%,11.6%,8.91%,12.0%,14.1%,14.1%
