Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Kortenaken,24054,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,3,9,0.33333
Kortenaken,24054,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,5,9,0.55556
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,10,0.0
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,4,10,0.4
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,6,10,0.6
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,23,0.0
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,7,23,0.30435
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,16,23,0.69565
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,12,0.0
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,3,12,0.25
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,9,12,0.75
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,15,0.0
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,5,15,0.33333
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,10,15,0.66667
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,13,0.0
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,5,13,0.38462
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,8,13,0.61538
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,17,0.05882
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,9,17,0.52941
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,7,17,0.41176
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,19,0.05263
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,13,19,0.68421
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,5,19,0.26316
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,22,0.0
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,15,22,0.68182
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,7,22,0.31818
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,19,0.05263
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,16,19,0.84211
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,2,19,0.10526
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,28,0.0
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,15,28,0.53571
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,13,28,0.46429
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,29,0.03448
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,13,29,0.44828
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,15,29,0.51724
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,29,0.0
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,22,29,0.75862
Kortenberg,24055,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,7,29,0.24138
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,9,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,9,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,9,9,1.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,10,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,10,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,10,10,1.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,17,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,2,17,0.11765
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,15,17,0.88235
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,1,13,0.07692
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,7,13,0.53846
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,5,13,0.38462
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,27,0.03704
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,16,27,0.59259
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,10,27,0.37037
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,16,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,7,16,0.4375
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,9,16,0.5625
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,15,0.06667
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,6,15,0.4
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,8,15,0.53333
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,15,0.06667
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,8,15,0.53333
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,6,15,0.4
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,22,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,9,22,0.40909
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,13,22,0.59091
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,22,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,4,22,0.18182
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,18,22,0.81818
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,23,0.0
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,15,23,0.65217
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,8,23,0.34783
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,1,21,0.04762
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,13,21,0.61905
Landen,24059,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,7,21,0.33333
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,244,0.0
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,61,244,0.25
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,183,244,0.75
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,356,0.0
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,74,356,0.20787
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,282,356,0.79213
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,443,0.0
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,131,443,0.29571
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,312,443,0.70429
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,5,357,0.01401
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,163,357,0.45658
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,189,357,0.52941
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,7,376,0.01862
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,185,376,0.49202
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,184,376,0.48936
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,11,309,0.0356
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,150,309,0.48544
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,148,309,0.47896
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,25,438,0.05708
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,179,438,0.40868
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,234,438,0.53425
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,29,650,0.04462
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,229,650,0.35231
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,392,650,0.60308
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,34,613,0.05546
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,209,613,0.34095
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,370,613,0.60359
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,5,709,0.00705
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,299,709,0.42172
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,405,709,0.57123
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,4,693,0.00577
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,381,693,0.54978
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,308,693,0.44444
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,4,608,0.00658
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,361,608,0.59375
Leuven,24062,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,243,608,0.39967
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,7,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,1,7,0.14286
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,6,7,0.85714
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,9,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,1,9,0.11111
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,8,9,0.88889
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,13,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,2,13,0.15385
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,11,13,0.84615
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,9,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,5,9,0.55556
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,4,9,0.44444
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,8,0.125
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,3,8,0.375
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,4,8,0.5
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,4,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,0,4,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,4,4,1.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,14,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,8,14,0.57143
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,6,14,0.42857
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,29,0.03448
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,6,29,0.2069
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,22,29,0.75862
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,2,31,0.06452
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,9,31,0.29032
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,20,31,0.64516
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,3,21,0.14286
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,6,21,0.28571
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,12,21,0.57143
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,26,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,12,26,0.46154
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,14,26,0.53846
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,24,0.0
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,10,24,0.41667
Lubbeek,24066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,14,24,0.58333
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,12,0.0
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,2,12,0.16667
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,10,12,0.83333
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,8,0.0
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,4,8,0.5
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,4,8,0.5
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,18,0.0
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,6,18,0.33333
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,12,18,0.66667
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,6,0.0
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,2,6,0.33333
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,4,6,0.66667
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,7,0.14286
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,3,7,0.42857
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,3,7,0.42857
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,7,0.0
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,2,7,0.28571
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,5,7,0.71429
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,2,8,0.25
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,3,8,0.375
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,3,8,0.375
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,14,0.0
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,7,14,0.5
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,7,14,0.5
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,10,0.0
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,3,10,0.3
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,7,10,0.7
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,1,10,0.1
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,3,10,0.3
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,6,10,0.6
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,22,0.04545
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,11,22,0.5
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,10,22,0.45455
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,17,0.0
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,9,17,0.52941
Oud-Heverlee,24086,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,8,17,0.47059
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,14,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,6,14,0.42857
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,8,14,0.57143
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,6,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,1,6,0.16667
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,5,6,0.83333
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,12,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,3,12,0.25
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,9,12,0.75
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,13,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,7,13,0.53846
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,6,13,0.46154
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,6,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,4,6,0.66667
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,2,6,0.33333
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,8,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,6,8,0.75
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,2,8,0.25
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,8,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,3,8,0.375
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,5,8,0.625
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,15,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,4,15,0.26667
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,11,15,0.73333
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,14,0.07143
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,1,14,0.07143
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,12,14,0.85714
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,13,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,6,13,0.46154
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,7,13,0.53846
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,17,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,7,17,0.41176
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,10,17,0.58824
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,14,0.0
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,7,14,0.5
Rotselaar,24094,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,7,14,0.5
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,14,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,5,14,0.35714
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,9,14,0.64286
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,13,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,2,13,0.15385
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,11,13,0.84615
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,18,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,4,18,0.22222
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,14,18,0.77778
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,13,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,7,13,0.53846
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,6,13,0.46154
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,11,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,4,11,0.36364
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,7,11,0.63636
