Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Alexander De Croo,alexanderdecroo,100044117692099,POLITICIAN,BE,Eerste minister van België • Premier ministre de Belgique • Premierminister von Belgien ,2013-09-18 14:20:44,106319,112062,2023-01-23 21:55:00 WET,2023-01-23,21:55:00,Photo,1.326,764,290,27,142,3,86,0,5,9,,-,0,0,0,N/A,https://www.facebook.com/100044117692099/posts/737524187728164,"Onze kracht ligt niet in zeuren, klagen of afbreken. Maar in het geloof dat het beste nog moet komen, zei ik vanavond op de nieuwjaarsreceptie van Open Vld. Onze kracht ligt bij álle Belgen die elke dag keihard werken en ondernemen. Die nooit opgeven. Die doordoen. Die blijven trappen zoals coureurs bij ons op de Koppenberg We gaan dus niet luisteren naar zij die hun beroep maken van het creëren van politieke problemen in plaats van ze op te lossen. De paraplutrekkers die weglopen wanneer het moeilijk wordt, die doemdenken in plaats van doen. Dat is niet wie wij zijn. Wij gaan aan de slag! Hoe groot de uitdaging ook is – we kunnen ze aan. Of het nu over economie, klimaat of veiligheid gaat. Mensen die samenwerken kunnen alles aan. Dat is precies wat we in 2023 gaan doen. De handen in mekaar slaan. Terug bouwen – samen bouwen. Aan een sterk land en een sterke economie. Een veilig land en een veilig Europa. ________ Se lamenter, dénigrer, détruire n'est pas une force. Notre force est de croire que le meilleur reste à venir. Tel a été mon message ce soir à la réception de Nouvel An de l'@openvld. Ce qui fait notre force, ce sont tous les Belges qui chaque jour travaillent dur et entreprennent. Sans jamais renoncer. Qui poursuivent sans relâche. Qui enchaînent les coups de pédale tels des coureurs à l'assaut du Koppenberg. Nous n'allons pas écouter ceux qui se font un malin plaisir à créer des problèmes politiques au lieu de les résoudre. Ceux qui ouvrent le parapluie lorsque les choses se compliquent ou les pessimistes qui préfèrent gémir qu'agir. Ce n'est pas dans notre nature. Nous sommes plutôt du genre à nous retrousser les manches ! Aussi ambitieux soient-ils les défis ne nous font pas peur - économie, climat ou sécurité : tout est à la portée de ceux et celles qui unissent leurs forces. C'est ce que nous allons faire en 2023. Nous donner la main. Construire à nouveau, construire ensemble. Façonner un pays fort et une économie solide. Un pays sûr et une Europe qui l'est tout autant.",https://www.facebook.com/photo.php?fbid=737524074394842&set=a.484559663024619&type=3,,,,,,,,"1,18","1,18","1,13"
Maria Vindevoghel,Vindevoghel.Maria,100057900016516,POLITICIAN,BE,"Syndicaliste, Moeder & Feministe. Werkte meer dan 20 jaar in de schoonmaak op de luchthaven. Kamerlid",2019-02-08 14:51:17,3721,4004,2023-01-11 12:38:52 WET,2023-01-11,12:38:52,Photo,56,27,1,8,0,1,0,2,8,9,,-,0,0,0,N/A,https://www.facebook.com/100057900016516/posts/590303712909624,"Ryanair sluit zijn basis op Brussels Airport definitief De basis was al gesloten tijdens dit winterseizoen en zal ook in het zomerseizoen niet meer opengaan. De vakbonden werden vandaag hierover ingelicht door de directie. Door de sluiting dreigen 59 mensen hun baan te verliezen. Nochtans boekt Ryanair 1,3 miljard euro winst. Ze kunnen zo veel cashen doordat ze gesubsidieerd worden in Airport Charleroi terwijl hun personeel niet eens het minimumloon ontvangt. Hans Elsen (ACV Puls) hoopt dat Ryanair de procedure-Renault correct zal toepassen, zodat naar alternatieve tewerkstelling, bijvoorbeeld op de basis in Charleroi, kan gezocht worden. Ook de PVDA zal dit nauwgezet opvolgen. #RyanairMustChange",https://www.facebook.com/photo.php?fbid=590303686242960&set=a.347398590533472&type=3,,,,,,,,"1,4","1,17","1,3"
Evita Willaert,WillaertEvita,100057656276803,POLITICIAN,BE,"Gents schepen van Onderwijs, Opvoeding, Gezinsbeleid en Outreachend Werk 
💚  ",2019-10-31 12:39:33,3739,4017,2023-01-22 07:53:13 WET,2023-01-22,07:53:13,Link,47,39,3,0,5,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057656276803/posts/621626939769176,"👌Gentse school in de kijker: Het #lerarentekort is dé prioriteit in het onderwijs. Terwijl we wachten op structurele oplossingen uit Brussel, gaan de scholen alvast zelf aan de slag om leerkrachten te versterken en hen zuurstof te geven! Er zijn veel nieuwe #leerkrachten nodig, maar we moeten de job ook #aantrekkelijker maken opdat de huidige leerkrachten zich goed voelen in hun job. Opdat een leerkracht op elk moment het beste van zichzelf zou kunnen geven, moeten ze tijd krijgen voor #ondersteuning en #professionalisering. Daarom ziet -in het Gentse Basisschool François Laurentinstituut- de vrijdagnamiddag er anders uit dan de andere schooldagen. 👩‍🏫De reguliere lessen worden georganiseerd op de andere schooldagen zodat wr op vrijdag tijd is voor een alternatief programma, gegeven door vrijwilligers en externe partners 🎶 De zesdes gaan tot aan de krokusvakantie op bezoek in secundaire scholen en de vijfdes krijgen een atelier in het Frans. Ook zijn er ateliers ballet, fotografie, zang, koken, muziek, ... 💡Dat geeft de basisleerkrachten de tijd om zich te professionaliseren rond nieuwe werkvormen, co-teaching, rond hun eigen noden, .. 📺 Je vindt de VRT NWS link in de comments. 👏#Proficiat aan directeur Annelies en haar team. Schitterend! 🙌 #stedelijkonderwijsgent",https://www.facebook.com/photo.php?fbid=621663016432235&set=a.365469835384889&type=3,,,Photos from Evita Willaert's post,,,,,"1,17","1,17","1,52"
Annick Ponthier,annickponthiervb,100058122066035,POLITICIAN,,"Vlaams Belang
Federaal volksvertegenwoordiger
Fractieleider Gemeenteraad Bilzen",2019-01-15 11:46:28,1871,1974,2023-01-11 21:37:05 WET,2023-01-11,21:37:05,Link,23,15,5,1,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058122066035/posts/603266294954101,De socialistische beerput stinkt harder en harder. Corruptie en sossen: a marriage made in heaven…,https://www.vrt.be/vrtnws/nl/2023/01/11/marie-arena-ps-stapt-op-als-voorzitter-commissie-mensenrechten/,,,Marie Arena (PS) stapt op als voorzitter commissie Mensenrechten Europees Parlement,Steeds vaker wordt de naam van de Franstalige socialiste genoemd in verband met het lopende corruptieonderzoek.,,,,"1,17","1,17","-1,52"
Sam Van Rooy,samvanrooy,100001604985513,,,,,2060,N/A,2023-01-16 19:52:17 WET,2023-01-16,19:52:17,Native Video,24,19,3,0,1,0,0,0,1,0,share,No,0,4441,0,00:02:05,https://www.facebook.com/samvanrooy/posts/6026605474069559,,https://www.facebook.com/samvanrooyVB/videos/866941514574669/,,,Sam van Rooy - Vlaams Parlementslid & Antwerps gemeenteraadslid voor het VB,"🎥 ""Vlak voor de kerstperiode stond ik hier in het verzet tegen de nieuwe CO2-belasting die de eurofiele Vivaldi-partijen willen invoeren. 

Vandaag sta ik hier voor de zoveelste keer in ons verzet tegen het degoutante capaciteitstarief, dat helaas op 1 januari in werking is getreden.

(...)

Want: wie drie toestellen die veel verbruiken een kwartiertje tegelijkertijd aanzet, zal extra moeten betalen. Denk aan een strijkijzer, oven, kookplaat, droogkast, haardroger, warmtepomp, friteuse of elektrische auto. Een kerstfeestje, verjaardagsfeestje of kotfeestje kan al leiden tot een hogere stroomfactuur.

Volgens de studie van de UGent zal door het capaciteitstarief zeker een derde van de Vlaamse gezinnen nu nóg meer moeten gaan betalen, tot wel 100 euro extra.""",,,,"1,17","1,17","-2,71"
Hugues Bayet,HBayet,100044923092249,POLITICIAN,BE,"Page officielle du Député fédéral et Bourgmestre de Farciennes, Hugues Bayet",2014-08-25 13:00:18,13465,13661,2023-02-02 19:40:12 WET,2023-02-02,19:40:12,Photo,160,112,20,1,26,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044923092249/posts/719821799525250,"😊 Moi-même, il n’y a encore pas si longtemps que ça, je passais mon brevet d’animateur pour m’occuper d’enfants et d’adolescents durant les périodes de congés scolaires lors de plaines de jeux ou de camps de vacances. C’est une expérience enrichissante qui me sert encore aujourd’hui. 👍 C’est donc toujours un réel bonheur d’assister aux remises de diplômes de nouveaux brevetés qui ont décidé de s’engager dans l’aide à la jeunesse !",https://www.facebook.com/photo.php?fbid=719821779525252&set=a.459376365569796&type=3,,,,,,,,"1,17","1,16","-1,34"
Emir Kir,emirkir,100044270897473,POLITICIAN,BE,"Bienvenue sur la Page officielle d'Emir Kir.

Bourgmestre Saint-Josse, Député Fédéral, anc.Ministre ",2014-05-07 12:07:26,14513,15142,2023-01-08 10:21:14 WET,2023-01-08,10:21:14,Photo,178,142,12,5,17,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100044270897473/posts/715617386590618,"Sevgili #Melda & #Mevlüt, birleşen elleriniz ve kalpleriniz birbirinden hiç ayrılmasın. Ömür boyu mutluluklar dilerim, Kavak ve Sepetçi ailelerini tebrik ederim. ‘ Je vous souhaite le meilleur pour la suite ! Que le bonheur qui vous unit aujourd’hui dure toute la vie ! #wedding #mariage #evlenmek #mutluluklar #happyness #bonheur",https://www.facebook.com/photo.php?fbid=715617359923954&set=a.471842630968096&type=3,,,Photos from Emir Kir's post,,,,,"1,18","1,16","1,32"
Simon Moutquin,simonMoutquinEcolo,100057947174429,POLITICIAN,BE,"Député Fédéral Ecolo 
Brabant wallon ",2019-07-05 12:28:48,2301,2409,2023-01-09 16:47:08 WET,2023-01-09,16:47:08,Photo,33,16,2,4,6,0,0,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/100057947174429/posts/589157939692440,"A vous, d’ici, d’ailleurs d’aujourd’hui et de demain, je vous souhaite la plus belle année 2023 possible.  Quelle soit remplie de projets qui font sens, de solidarités, de moments de joie au quotidien, de courage d’affronter les épreuves de la vie, de la douceur de vos proches , de créations, d’émotions, de rencontres, d’amours et surtout de beaux combats, qu’ils soient personnels ou collectifs.    Plus que jamais, 2023 sera pour moi l’année de combats pour celles et ceux d’ici d’ailleurs d’aujourd’hui de et demain. Le rêve d’une vie meilleure pour celles et ceux venu.e.s d’ailleurs, le combat pour le droit à l’environnement sain et une alimentation durable, celui des droits des personnes LGBT, celui pour la reconnaissance et le soutien aux jeunes en souffrance en Belgique et ailleurs que je porterai à travers un rapport sur la santé mentale au Conseil de l’Europe, celui d’exiger de nos Etats européens qu’ils se préparent et protègent les citoyens des catastrophes naturelles, celui des citoyens à travers le monde qui vivent dans l’oppression et bien d’autres qui feront l’actualité de cette année.    Plus que jamais en 2023, je veux revendiquer ces combats qui me portent, cette envie de liberté, de justice et de solidarité. La politique n’est pas une fin, c’est un moyen pour nous emmener vers un horizon désirable, une terre plus juste et plus verte. Après trois ans au Parlement, il n’y a aucune plus aucune naïveté dans la dureté de ces combats, mais il y a toujours la joie de les mener avec vous, avec celles et ceux qui les portent au quotidien, qui sont en première ligne de ce changement de société que nous souhaitons.   Merci à vous pour cela, à votre santé 🙂 Andiamo 2023 !",https://www.facebook.com/photo.php?fbid=589157839692450&set=a.348933263714910&type=3,,"En 2023, que tous nos combats pour celles e ceux d'ici, d'ailleurs, d'aujourd'hui e de demain se réalisent. Simon Moutquin Député fédéral Ecolo e",,,,,,"1,37","1,16","-1,52"
Kathleen Depoorter,KDepoorterMP,100057720443373,POLITICIAN,BE,"Federaal volksvertegenwoordiger voor N-VA 
Schepen van financiën, lokale economie, internationale s",2017-09-28 09:22:50,5105,5179,2023-01-11 20:22:54 WET,2023-01-11,20:22:54,Link,60,56,0,0,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057720443373/posts/612144344052908,,https://www.facebook.com/events/472527011745688/,,,Nieuwjaarsreceptie 2023,"🥂 Het bestuur van N-VA Evergem nodigt u van harte uit op haar nieuwjaarsreceptie.
U bent welkom op zondag 29 januari 2023 om 17 uur in zaal de Molen in Wippelgem.

📩 Inschrijven kan via nana.dhaese@skynet.be of 0479/75 54 29 (na 17 u.)",,,,"1,16","1,16","1,09"
Theo Francken,franckentheo,100044256348100,POLITICIAN,BE,Gedreven en vurig. Flamingant. Kamerlid. Gewezen staatssecretaris van asiel & migratie. Burgemeester,2014-11-04 22:36:48,247855,255278,2023-01-15 08:47:18 WET,2023-01-15,08:47:18,Photo,2.957,1978,409,8,546,0,8,0,1,7,,-,0,0,0,N/A,https://www.facebook.com/100044256348100/posts/720721222746416,Onze voorzitter Bart De Wever gaf me totaal onverwacht een pluim tijdens zijn nieuwjaarstoespraak. Hij is nochtans een man van weinig woorden en nog minder complimenten. Het applaus was warm en lang. Ik was wat overweldigd en verlegen. Overkomt me niet elke dag… We komen terug. Ten laatste in 2024. Eerst nog de Vlaams-Brabantse verkiezingen winnen. Met jullie steun. 🔥,https://www.facebook.com/photo.php?fbid=720721176079754&set=a.473227830829091&type=3,,,Photos from Theo Francken's post,,,,,"1,16","1,16","2,05"
Theo Francken,franckentheo,100044256348100,POLITICIAN,BE,Gedreven en vurig. Flamingant. Kamerlid. Gewezen staatssecretaris van asiel & migratie. Burgemeester,2014-11-04 22:36:48,248329,255704,2023-01-31 09:16:48 WET,2023-01-31,09:16:48,Photo,2.964,2276,230,57,369,2,9,5,6,10,,-,0,0,0,N/A,https://www.facebook.com/100044256348100/posts/730933285058543,Stop de kernuitstap!,https://www.facebook.com/photo.php?fbid=730933261725212&set=a.473227830829091&type=3,,STAND UP FOR NUCLEAR,,,,,,"1,16","1,16","2,14"
Dries Van Langenhove,KiesDries,100045447652133,POLITICIAN,BE,Dries Van Langenhove is volksvertegenwoordiger in het federale parlement en oprichter van S&V.,2016-03-31 13:30:22,99361,118139,2023-01-16 18:10:09 WET,2023-01-16,18:10:09,Photo,1.360,1129,65,19,139,0,6,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/100045447652133/posts/708537657337816,"Zonet een dappere kerel met de fiets door de gietende regen zien ploeteren. Ikzelf ging met de wagen vandaag (foto is van een tijd geleden), maar wil mijn respect en lof betuigen aan iedereen die met de fiets naar het werk gaat, en zeker in dit gure weer. Iedere fietser draagt bij aan een beter leefmilieu, aan minder files en aan diens eigen gezondheid — en dus ook de collectieve gezondheid van ons volk. Het is voor fietsers niet altijd even gemakkelijk om op het werk te geraken. Putten in de weg, ontbrekende fietspaden of gevaarlijke kruispunten. Als we fietsen als volwaardig alternatief voor de wagen meer willen promoten, moeten we daar iets aan doen. Let wel, je kan fietsen perfect promoten ZONDER automobilisten te pesten met extra belastingen! Voor veel mensen is er immers geen andere optie dan de wagen.",https://www.facebook.com/photo.php?fbid=708537640671151&set=a.461956491995935&type=3,,,,,,,,"1,15","1,15","1,42"
Tom Van Grieken,tomvangrieken,100044604331780,POLITICIAN,BE,voorzitter van het Vlaams Belang,2013-12-07 16:37:44,502034,500024,2023-01-30 08:28:41 WET,2023-01-30,08:28:41,Photo,5.749,2940,1169,554,68,51,18,9,936,4,,-,0,0,0,N/A,https://www.facebook.com/100044604331780/posts/728736045289867,"❗️Wat Vlaams Belang al jaren aankaartte, eindelijk bewezen: 322 van de 677 gecontroleerde sociale huurders werden betrapt met een eigendom in het buitenland! Volgende stap: Nationaliteit van deze oplichters bekend maken. Of past dat niet in de multiculturele droomwereld van links? 🤨",https://www.facebook.com/photo.php?fbid=728736025289869&set=a.465634821599992&type=3,,,,,,,,"1,15","1,15","3,31"
Peter De Roover,PeterDeRooverPagina,100057768484995,POLITICIAN,BE,Voorzitter Kamerfractie N-VA,2017-10-04 08:08:17,22431,23427,2023-02-05 07:22:49 WET,2023-02-05,07:22:49,Photo,269,181,41,9,36,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057768484995/posts/613590113909933,"Zondagsmijmering over… Boetedoening Enkele weken geleden biechtte ik hier een zonde op, weliswaar een uit de pekelcategorie en dientengevolge mijn zieleheil vermoedelijk slechts matig in het gedrang brengend maar die toch aantoonde dat ook het vlees uwer dienaar bijwijlen zwak blijkt en zelfs meer dan vanuit het oogpunt der deugdzaamheid passend mag heten. Wanneer ik bij deze trouwens de indruk wek dat genoemde misstap slecht eenmalig begaan zou zijn, dien ik er hier terstond een nieuwe te erkennen. Het gebeurt wel meer dat ik boeken digitaal bestel en via een koerierdienst laat afleveren ten huize. Dat digitale is nieuw, leveringen aan huis allerminst want een bestelwagentje waarvan het in sierlijk lettertype aangebrachte opschrift verried dat het toebehoorde aan bakkerij De Castro bezorgde in mijn kindertijd brood aan huis, mijn moeder de tocht naar de winkel besparend. Laat ik hier trouwens de naam ‘soep van Boom’ maar vallen. Uit grote bidons, vaardig gecaleerd in de laadruimte van een stationwagen, schepte een man in wit uniform de gewenste hoeveelheid mét dan wel zonder ballekes zodat er nog slechts diende opgewarmd om de maaltijd passend te kunnen laten aanvangen. De keuze, want dat onderscheid met de online-bestelling van vandaag dient wel onder de aandacht gebracht te worden, was beperkt en sterk seizoensgebonden (dat laatste dan toch bij de soepboer, het assortiment dat de bakkerscamionette in de aanbieding voerde was weliswaar beperkt maar, op het worstenbrood en de appelbollen na, jaargetijde-ongevoelig). Een bestelling van boeken via het wereldwijde web kent haast geen keuzebeperkingen. Zelfs geduld is overbodig, want de levering volgt in de regel reeds ‘s anderendaags zonder dat de aanschaffer na het elektronisch verzenden van het bestelborderel middels eenvoudige druk op een toets nog enige inspanning dient te leveren. Dat ik me van die techniek wel eens bedien, durf ik dus wel degelijk als een zondetje bestempelen. Luiheid of gemakzucht zijn des mensen maar vervullen niet met trots. Luiheid vormt in het boeddhisme samen met zintuiglijke begeerte, afkeer, rusteloosheid en twijfel de ‘pañca nivarana’. Deze vijf hindernissen stelpen onze vooruitgang in meditatie. Ze staan volledige concentratie, inzicht en helderheid in de weg, leert google me. Ik ben er zeker van, waren de Tien Geboden met Elf, luiheid zou de lijst gehaald hebben als te mijden christelijke ondeugd. Ze mijden deed ik evenwel niet, die digitale bestelling. Ledigheid en ongeduld waren mijn valse gidsen. Penitentie doen, leek me gepast en dat kreeg de vorm van een fysiek bezoek aan de tweedehandsboekhandel alwaar ik het digitale order had geplaatst. Uit erkentelijkheid voor de op liefde voor het boek duidende zorg waarmede de bestelling afhandeling had gekend, stuurde ik mijn Fiatje richting Rotterdam, toch een uur rijden vanuit mijn Zeeuws vertrekpunt. Het verblijf in die vooraanstaande havenstad en de terugtocht inbegrepen kostte de uitstap me een viertal uren maar die boetedoening bleef niet zonder beloning. De tocht verliep aanvankelijk nochtans niet zonder ongemak, zoals het hoort wanneer absolutie wordt betracht. Het was even zoeken daar op de Coolsingel want antiquariaat Looijestijn bleek de vorm aan te nemen van een aparte hoek in de reguliere boekhandel Donner. In de afdeling ‘nieuw’ schafte ik me een boek aan waarvan ik de titel hier niet wens te onthullen want het betreft een nog niet overhandigd geschenk voor mijn lief, die zich mogelijk van deze regels in kennis stelt. In de antiquariaat-afdeling mocht ik stoten op een viertal ruggen waarvan ik de ontdekking vooraf niet had durven verhopen. Dewelke doet hier niet terzake maar de nieuwsgierigen onder u wil ik wel meedelen dat het twee verzamelbundels van Isaiah Berlin betreft en twee werken die de naam Tocqueville op het schutblad dragen. Daartegen heb ik geen verweer, zal ik maar toegeven, dat weliswaar terzijde. Het betrof dus vier toevallige trouvailles die me opvielen bij het fysiek betasten van wat zich op de schabben ter aanschaffing aanbood. Uren heeft het me dus gekost, transport inbegrepen, vooraleer ik die niet eens gezochte maar wel gevonden kleinoden de mijnen mocht noemen. Hebben is één zaak, de tocht die leidt tot het hebben een andere, niet minder genotverschaffend trouwens. Gisterenavond reeds mocht ik enkele pareltjes uit mijn veroveringen genieten want er is ook nog het lezen zelf natuurlijk. Stel je voor dat ook dat instant kon geleverd worden. Boek in de brievenbus en inhoud in het hoofd. Meteen, terstond. De neiging zoiets vooruitgang te noemen, durf ik weerstaan. Iets kan toch niet echt waardevol heten, wanneer er niet de prijs van tijdsbesteding voor betaald werd? Ik maak me dat alleszins wijs en koester geen plannen van dat geloof af te vallen. Neem nu deze tekst. Daarvoor had ik ChatGPT, tot voor enkele weken onbekend maar nu alom onderwerp van uittesten, kunnen inschakelen. Even een ontwerpje indienen en dat gebundeld (truncated)",https://www.facebook.com/photo.php?fbid=613589537243324&set=a.357183712883909&type=3,,"Berlin IsaiahBerlin WiderdasGeläufige Geläutige Isaiah Widero Aufsätzezur Ideengeschichte Alexis de Tocqueville OVER FRANSE DE REVOLUTIE Bloemlezing, samengesteld Prof.dr.I.M.M.deVak dr.J.M.M. de en EDITIE AGORA Valk ingeleid door Fischer Wissenschaf issenschaft de Life Hugh queville Brogan ond andun พวลังมการิจช00023 udrun ถน00003 OF TH EPROPERSTUDY MANKIND Berlin ANANTROLOCTOFESSS",,,,,,"1,15","1,15","-1,28"
Sophie Rohonyi,sophierohonyidefi,100057713306770,POLITICIAN,BE,"Députée fédérale DéFI
Conseillère communale à Rhode-St-Genèse",2013-10-27 14:53:49,4050,4271,2023-01-19 18:59:04 WET,2023-01-19,18:59:04,Native Video,53,28,6,12,2,0,1,0,0,4,owned,Yes,2948,3112,0,00:01:42,https://www.facebook.com/100057713306770/posts/609870160946755,"Lors de son institution, le #begov nous a promis une réforme des #pensions. Deux ans et demi plus tard, nous ne savons toujours pas comment il va assurer la soutenabilité budgétaire de notre système de pensions, alors que c’était une condition sine qua non: 🇪🇺 pour bénéficier de la première tranche du plan de relance de l’ UE, soit 847 millions d’euros! 👧🏾👶🏼 pour éviter de voir nos dépenses sociales exploser à la figure des générations futures, comme le Bureau du plan l’a dit et redit! ❗️Malgré cela, le gouvernement a renoncé vendredi dernier ❌ à assurer la soutenabilité de notre régime de pensions ❌ à demander à la Commission UE cette fameuse première tranche. Au lieu de s’engager à agir dès maintenant, le Premier Ministre s’est dédouané de sa responsabilité: 🎙️ « D’autres pays de l’UE n’ont pas demandé leur part du fonds », comme si l’on pouvait se permettre de se priver de tels montants ❗️ 🎙️ « On a rempli toute une série de conditions, juste pas la soutenabilité budgétaire de notre régime de pension », comme si c’était un détail anecdotique ❗️ ➡️ A défaut d’aboutir, les générations futures devront passer à la caisse. Quant aux futurs retraités, ils ne savent pas s’ils auront une pensions digne après toute une vie de travail. C’est inacceptable!",https://www.facebook.com/sophierohonyidefi/videos/1313352549446847/,,,,,,,,"1,24","1,15","-1,09"
Wouter Vermeersch,woutervermeersc,100050204421867,POLITICIAN,,Federaal Parlementslid Vlaams Belang,2017-04-21 08:58:32,18913,20136,2023-01-10 16:07:22 WET,2023-01-10,16:07:22,Native Video,231,81,68,39,2,6,3,1,31,0,owned,Yes,2646,3694,0,00:00:49,https://www.facebook.com/100050204421867/posts/724355655914575,"KORTRIJK - Maandag heeft een dolgedraaide illegaal verschillende mensen en een winkel aangevallen nabij de beruchte Zwevegemsestraat. Illegalen? Opsporen, oppakken en buiten! ✈ (Beelden: HLN)",https://www.facebook.com/woutervermeersc/videos/5703344009755844/,,,Aanval illegaal Zwevegemsestraat Kortrijk,,,,,"1,15","1,15","-1,52"
Michel De Maegd,mdemaegd,100057993762123,POLITICIAN,BE,"Député fédéral
Membre effectif des commissions des Relations Extérieures et des Affaires européennes",2019-03-26 14:09:59,11123,11788,2023-01-26 14:16:37 WET,2023-01-26,14:16:37,Photo,138,101,6,16,12,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100057993762123/posts/587582479851539,"[𝐒𝐨𝐢𝐫𝐞́𝐞 𝐢𝐧𝐬𝐩𝐢𝐫𝐚𝐧𝐭𝐞 𝐚̀ 𝐖𝐚𝐭𝐞𝐫𝐦𝐚𝐞𝐥-𝐁𝐨𝐢𝐭𝐬𝐟𝐨𝐫𝐭] 😊 Nouvelle soirée à vos côtés hier soir. Aux côtés de David Leisterh, nous avons découvert le parcours inspirant de plusieurs acteurs qui font bouger la commune. 💡 Des indépendants, des entrepreneurs, qui nous ont rappelé qu’il n’est jamais trop tôt, mais jamais trop tard non plus, pour oser se lancer. 🙏 Merci à eux pour leurs témoignages, pour leur travail et pour leurs précieux conseils. 👍 Ne l’oublions jamais, c’est l’entreprenariat qui permet à notre société d’avancer. Ce sont les entrepreneurs qui permettent aux emplois d’exister. 🙌 Alors, plus que jamais, soutenons-les, chacun à notre niveau ! Pour retrouver le discours que j’ai tenu à cette occasion, c’est ici ➡️ https://micheldemaegd.be/les-enjeux-pour-2023/ Framboise Boël Accompagnement à la transition professionnelle Ikigaï @Amine Dahmane @Xavier Laenen @Serge Litvine @Alexia Van Innis @David Wauthier @Hang Nguyen @Jean-François De Le Hoye Gabriel Persoons",https://www.facebook.com/photo.php?fbid=587581169851670&set=a.341059801170476&type=3,,,,,,,,"1,17","1,15","-2,35"
John Crombez,john.crombez,100044453917104,POLITICIAN,BE,Politician,2011-12-16 12:23:10,68700,67852,2023-01-08 18:23:20 WET,2023-01-08,18:23:20,Photo,778,633,60,1,82,0,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044453917104/posts/707267390765052,Nieuwjaren … gans januari lang! Vandaag oa gestart op de Nieuwjaarsreceptie voor de Oostendenaars. Aan allen die aanwezig waren: mijn beste wensen. Aan allen die niet aanwezig waren: ook mijn beste wensen. Tot binnenkort ❤️💛,https://www.facebook.com/photo.php?fbid=707266094098515&set=a.466402471518213&type=3,,,,,,,,"1,15","1,15","2,29"
Evita Willaert,WillaertEvita,100057656276803,POLITICIAN,BE,"Gents schepen van Onderwijs, Opvoeding, Gezinsbeleid en Outreachend Werk 
💚  ",2019-10-31 12:39:33,3753,4031,2023-01-31 07:21:50 WET,2023-01-31,07:21:50,Photo,46,30,0,2,14,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057656276803/posts/627531522512051,"Vandaag zetten we onze #schooldirecties in de bloemetjes! Directeurs trappen enorme wattages aan de kop van het peloton. Maar schikken zich net zo goed in de rol van waterdrager, of geven een duwtje aan de collega die het lastig krijgt. 👏 🏆Proficiat aan alle schooldirecteurs! Ik heb al zoveel gedreven, geëngageerde mensen met visie en een groot hart mogen ontmoeten! Jullie verdienen goud! #dagvandedirecteur. KLASSE",https://www.facebook.com/photo.php?fbid=627530515845485&set=a.365469835384889&type=3,,DIRECTEURS VERDIENEN GOUD C OT- EPT ECT - कारास ፪ር- - 불노콩,,,,,,"1,14","1,14","-1,5"
